State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Andhra Pradesh",Annamayya,"Kalikiri APMC",Tomato,Hybrid,FAQ,06/09/2026,1400,2000,1700
"Andhra Pradesh",Prakasam,"Santhamaguluru APMC",Paddy(Common),"B P T",FAQ,06/09/2026,2500,2580,2550
Tripura,Dhalai,"Kulai APMC",Ashgourd,Ashgourd,"Grade B",06/09/2026,3500,4000,3800
Keralam,Kozhikode(Calicut),"Mukkom Market","Green Chilli","Green Chilly",FAQ,06/09/2026,6000,6400,6200
Keralam,Kozhikode(Calicut),"Mukkom Market","Bitter gourd","Bitter Gourd",FAQ,06/09/2026,7000,7500,7200
Keralam,Kozhikode(Calicut),"Mukkom Market",Cowpea(Veg),"Cowpea (Veg)",FAQ,06/09/2026,6500,7000,6800
Keralam,Kozhikode(Calicut),"Mukkom Market","Banana - Green","Banana - Green",FAQ,06/09/2026,5800,6200,6000
Keralam,Kozhikode(Calicut),"Mukkom Market",Banana,Other,Large,06/09/2026,7000,7500,7200
Keralam,Kozhikode(Calicut),"Mukkom Market",Pineapple,Other,Large,06/09/2026,8400,9200,8800
Telangana,Hyderabad,"RYTHU BAZAR FALAKNUMA","Ladies Finger","Ladies Finger","Grade A",06/09/2026,3500,3500,3500
Telangana,Hyderabad,"RYTHU BAZAR FALAKNUMA",Cabbage,Cabbage,"Grade A",06/09/2026,1400,1400,1400
Telangana,Hyderabad,"RYTHU BAZAR FALAKNUMA",Drumstick,Drumstick,"Grade A",06/09/2026,4000,4000,4000
Telangana,Hyderabad,"RYTHU BAZAR FALAKNUMA",Beetroot,Beetroot,"Grade A",06/09/2026,3500,3500,3500
Odisha,Rayagada,"Gunpur APMC",Cabbage,Cabbage,FAQ,06/09/2026,6680,7700,7220
Odisha,Rayagada,"Gunpur APMC",Tomato,Local,Medium,06/09/2026,1650,2150,1730
Odisha,Rayagada,"Gunpur APMC",Cucumbar(Kheera),Other,FAQ,06/09/2026,4300,5240,4900
Punjab,Gurdaspur,"Quadian APMC","Green Chilli",Other,"Grade A",06/09/2026,2300,2500,2400
Punjab,Gurdaspur,"Quadian APMC",Brinjal,Other,"Grade A",06/09/2026,1200,1400,1300
Punjab,Gurdaspur,"Quadian APMC",Onion,Other,"Grade A",06/09/2026,3300,3500,3400
Keralam,Kollam,"Anchal Market",Cucumbar(Kheera),Cucumbar,Local,06/09/2026,2800,2800,2800
Keralam,Kollam,"Anchal Market",Banana,Robusta,Medium,06/09/2026,4300,4300,4300
Keralam,Kollam,"Anchal Market",Banana,Palayamthodan,Medium,06/09/2026,3900,3900,3900
Keralam,Kollam,"Anchal Market",Banana,Rasakathai,Medium,06/09/2026,7600,7600,7600
Keralam,Kollam,"Anchal Market",Amaranthus,Amaranthus,Local,06/09/2026,4300,4300,4300
Keralam,Kollam,"Anchal Market",Brinjal,Brinjal,Local,06/09/2026,4700,4700,4700
Keralam,Kollam,"Anchal Market",Capsicum,Capsicum,Local,06/09/2026,5700,5700,5700
Keralam,Kollam,"Anchal Market",Cauliflower,Cauliflower,Medium,06/09/2026,6800,6800,6800
Keralam,Kollam,"Anchal Market",Onion,Big,Local,06/09/2026,3800,3800,3800
Keralam,Kollam,"Anchal Market",Snakeguard,Snakeguard,Local,06/09/2026,4700,4700,4700
Rajasthan,Hanumangarh,"Rawatsar APMC",Onion,"1st Sort",FAQ,06/09/2026,1800,2500,2400
Odisha,Bolangir,"Kantabaji APMC",Pumpkin,Other,"Grade B",06/09/2026,1100,1600,1300
Punjab,Patiala,"Rajpura APMC",Apple,Apple,"Grade B",06/09/2026,13200,15200,14900
Punjab,Patiala,"Rajpura APMC",Banana,Other,"Grade A",06/09/2026,3000,3100,3050
Punjab,Sangrur,"Ahmedgarh APMC",Pumpkin,Pumpkin,Medium,06/09/2026,1500,2000,2000
Keralam,Kottayam,"Ettumanoor Market","Bitter gourd","Bitter Gourd",FAQ,06/09/2026,7200,7600,7400
Keralam,Kottayam,"Ettumanoor Market",Beetroot,Beetroot,FAQ,06/09/2026,4800,5200,5000
Keralam,Kottayam,"Ettumanoor Market",Colacasia,Other,FAQ,06/09/2026,6400,6800,6600
Keralam,Kottayam,"Ettumanoor Market",Mango(Raw-Ripe),"Mango - Raw-Ripe",FAQ,06/09/2026,4000,4400,4200
Punjab,Tarntaran,"Harike APMC",Capsicum,Capsicum,FAQ,06/09/2026,1100,1200,1150
Punjab,Tarntaran,"Harike APMC",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,06/09/2026,1100,1200,1150
Karnataka,Vijayanagara,"Hospet APMC",Cabbage,Cabbage,Local,06/09/2026,1200,1400,1400
Karnataka,Vijayanagara,"Hospet APMC",Cucumbar(Kheera),Cucumbar,Local,06/09/2026,1500,1800,1600
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Banana,"Red Banana",Local,06/09/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,06/09/2026,4000,5000,4500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,06/09/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Raddish,Raddish,Local,06/09/2026,1700,2000,1850
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Thondekai,Thondekai,Local,06/09/2026,3500,4000,3750
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,06/09/2026,2800,2800,2800
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,06/09/2026,2000,2400,2200
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,06/09/2026,2800,3000,2900
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,06/09/2026,3200,3500,3350
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Potato,"Red Nanital",Local,06/09/2026,2600,2800,2700
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Carrot,Pusakesar,Local,06/09/2026,6200,6400,6300
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,06/09/2026,4600,5000,4800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Papaya,Papaya,Local,06/09/2026,3500,3800,3650
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Tomato,Local,Local,06/09/2026,2200,2400,2300
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,06/09/2026,3700,4000,3850
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Tapioca,Tapioca,Local,06/09/2026,3200,3400,3300
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Cabbage,Cabbage,Local,06/09/2026,3200,3400,3300
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,06/09/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,06/09/2026,4200,4500,4350
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,06/09/2026,4500,4800,4650
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Lemon,Lemon,Local,06/09/2026,24000,25000,24500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Colacasia,Colacasia,Local,06/09/2026,6200,6600,6400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,06/09/2026,8000,8500,8250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,06/09/2026,3000,3500,3250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Tomato,Local,Local,06/09/2026,2000,2200,2100
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Ashgourd,Gouard,Local,06/09/2026,1400,1600,1500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,06/09/2026,3800,4000,3900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Raddish,Raddish,Local,06/09/2026,1000,1200,1100
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Onion Green","Onion Green",Local,06/09/2026,6000,6500,6250
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Brinjal,Round,Local,06/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,06/09/2026,4600,5000,4800
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,06/09/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,06/09/2026,2600,2800,2700
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,06/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,06/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Lemon,Lemon,Local,06/09/2026,19000,20000,19500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,06/09/2026,4600,5000,4800
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Banana,Besrai,Local,06/09/2026,6000,7000,6500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Potato,"Red Nanital",Local,06/09/2026,4000,6000,5000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Brinjal,Other,Local,06/09/2026,6000,7000,6500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Tomato,Deshi,Local,06/09/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Bitter gourd",Other,Local,06/09/2026,6000,7000,6500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,06/09/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,06/09/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Raddish,Raddish,Local,06/09/2026,3600,4000,3800
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Green Avare(W)",Other,Local,06/09/2026,7000,8000,7500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,06/09/2026,3600,4000,3800
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,06/09/2026,6500,7500,7000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Banana,Besrai,Local,06/09/2026,8000,9000,8500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Green Peas","Green Peas",Local,06/09/2026,12000,15000,13500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,06/09/2026,3000,4000,3500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,06/09/2026,2000,3000,2500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,06/09/2026,2000,3000,2500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,06/09/2026,1500,2000,1750
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Beetroot,Beetroot,Local,06/09/2026,7000,8000,7500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Thondekai,Thondekai,Local,06/09/2026,3000,4000,3500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Capsicum,Capsicum,Local,06/09/2026,7000,8000,7500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,06/09/2026,7000,8000,7500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,06/09/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,06/09/2026,3000,3500,3250
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Papaya,Papaya,Local,06/09/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Water Melon","Water Melon",Local,06/09/2026,1000,2000,1500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Cabbage,Cabbage,Local,06/09/2026,3000,3400,3200
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,06/09/2026,1200,1600,1400
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,06/09/2026,7000,8000,7500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Lime,Lime,Local,06/09/2026,10000,12000,11000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,06/09/2026,7000,8000,7500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,06/09/2026,7000,8000,7500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,06/09/2026,3200,3600,3400
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Bitter gourd",Other,Local,06/09/2026,4000,4200,4100
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,06/09/2026,1500,2000,1750
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,06/09/2026,2500,2800,2650
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Green Avare(W)",Other,Local,06/09/2026,5200,5600,5400
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,06/09/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,06/09/2026,7000,7000,7000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,06/09/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,06/09/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,06/09/2026,12000,12000,12000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Lemon,Lemon,Local,06/09/2026,7000,7000,7000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,06/09/2026,7000,7000,7000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Banana,Karpura,Local,06/09/2026,4000,5000,4500
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Potato,Other,Local,06/09/2026,2200,3500,2850
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,06/09/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,06/09/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,06/09/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,06/09/2026,6500,7000,6750
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,06/09/2026,3500,3500,3500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,06/09/2026,4000,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,06/09/2026,4000,4000,4000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Potato,Other,Local,06/09/2026,2800,4000,3400
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Brinjal,Round,Local,06/09/2026,3000,4000,3500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,06/09/2026,4000,5000,4500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,06/09/2026,3000,4000,3500
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,06/09/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,06/09/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,06/09/2026,4000,4000,4000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Garlic,Garlic,Local,06/09/2026,22000,24000,23000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Brinjal,Round,Local,06/09/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,06/09/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,06/09/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,06/09/2026,6000,7000,6500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Tapioca,Tapioca,Local,06/09/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Coconut,Coconut,Local,06/09/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Raddish,Raddish,Local,06/09/2026,1000,1200,1100
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Drumstick,Drumstick,Local,06/09/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,06/09/2026,9000,10000,9500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,06/09/2026,8000,9000,8500
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Onion,Bellary,Local,06/09/2026,5000,5500,5250
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Pumpkin,Pumpkin,Local,06/09/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,06/09/2026,3800,4000,3900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Banana - Green","Banana - Green",Local,06/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,06/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Cucumbar(Kheera),Cucumbar,Local,06/09/2026,3800,4000,3900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Drumstick,Drumstick,Local,06/09/2026,2800,3000,2900
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,06/09/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Brinjal,Round,Local,06/09/2026,2000,3000,2500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,06/09/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,06/09/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,06/09/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,06/09/2026,14000,15000,14500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,06/09/2026,8000,10000,9000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Banana,"Red Banana",Local,06/09/2026,8500,9000,8750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Potato,"Red Nanital",Local,06/09/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,06/09/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Green Peas","Green Peas",Local,06/09/2026,10000,12000,11000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Tomato,Local,Local,06/09/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,06/09/2026,1200,1500,1350
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,06/09/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,06/09/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Coconut,Coconut,Local,06/09/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,06/09/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,06/09/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,06/09/2026,10000,12000,11000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Jasmine,Jasmine,Local,06/09/2026,50000,60000,55000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,06/09/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,06/09/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,06/09/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Lemon,Lemon,Local,06/09/2026,12000,15000,13500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,06/09/2026,18000,20000,19000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Banana,Besrai,Local,06/09/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Garlic,Garlic,Local,06/09/2026,14000,27000,20500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,06/09/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,06/09/2026,4000,6000,5000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,06/09/2026,2000,2400,2200
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,06/09/2026,3200,5500,4350
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,06/09/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,06/09/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,06/09/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,06/09/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,06/09/2026,7000,8000,7500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",06/09/2026,2000,2400,2200
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Onion,Bellary,Local,06/09/2026,6000,6500,6250
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Brinjal,Round,Local,06/09/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,06/09/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,06/09/2026,2800,3200,3000
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,06/09/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Tapioca,Tapioca,Local,06/09/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Coconut,Coconut,Local,06/09/2026,6800,7000,6900
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,06/09/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,06/09/2026,4000,4500,4250
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,06/09/2026,5500,6000,5750
